teamId,date,hourUtc,tempC
108,2026-03-18,11,18.1
108,2026-03-18,12,18.5
108,2026-03-18,13,17.5
108,2026-03-18,14,17.1
108,2026-03-18,15,19.2
108,2026-03-18,16,23.1
108,2026-03-18,17,26.2
108,2026-03-18,18,27.7
108,2026-03-18,19,30.3
108,2026-03-18,20,32.3
108,2026-03-18,21,33.5
108,2026-03-18,22,33.6
108,2026-03-18,23,33.3
108,2026-03-19,0,32.7
108,2026-03-19,1,31.1
108,2026-03-19,2,28.4
108,2026-03-19,3,26.6
108,2026-03-19,4,25.3
108,2026-03-19,5,23.4
108,2026-03-19,6,21.2
108,2026-03-19,7,19.9
108,2026-03-19,8,19.2
108,2026-03-19,9,18.6
108,2026-03-19,10,18.1
108,2026-03-19,11,17.5
108,2026-03-19,12,16.9
108,2026-03-19,13,15.6
108,2026-03-19,14,15.5
108,2026-03-19,15,16.9
108,2026-03-19,16,20.4
108,2026-03-19,17,23.9
108,2026-03-19,18,26.9
108,2026-03-19,19,29.7
108,2026-03-19,20,31.8
108,2026-03-19,21,33.1
108,2026-03-19,22,33.7
108,2026-03-19,23,33.3
108,2026-03-20,0,32.3
108,2026-03-20,1,30.5
108,2026-03-20,2,28
108,2026-03-20,3,26.1
108,2026-03-20,4,24.6
108,2026-03-20,5,22.2
108,2026-03-20,6,19.9
108,2026-03-20,7,19.4
108,2026-03-20,8,19
108,2026-03-20,9,18.6
108,2026-03-20,10,18.1
108,2026-03-20,11,17.6
108,2026-03-20,12,16.7
108,2026-03-20,13,15.6
108,2026-03-20,14,15.4
108,2026-03-20,15,17
108,2026-03-20,16,21
108,2026-03-20,17,24.9
108,2026-03-20,18,28
108,2026-03-20,19,31.4
108,2026-03-20,20,33.4
108,2026-03-20,21,34.2
108,2026-03-20,22,33.6
108,2026-03-20,23,32.5
108,2026-03-21,0,30.6
108,2026-03-21,1,28.5
108,2026-03-21,2,25.5
108,2026-03-21,3,23
108,2026-03-21,4,20.9
108,2026-03-21,5,20
108,2026-03-21,6,18.9
108,2026-03-21,7,18.5
108,2026-03-21,8,18.3
108,2026-03-21,9,17.8
108,2026-03-21,10,17.3
108,2026-03-21,11,16.7
108,2026-03-21,12,16.2
108,2026-03-21,13,15.6
108,2026-03-21,14,15.5
108,2026-03-21,15,16
108,2026-03-21,16,18
108,2026-03-21,17,20.7
108,2026-03-21,18,23.1
108,2026-03-21,19,26
108,2026-03-21,20,27.6
108,2026-03-21,21,27.7
108,2026-03-21,22,27
108,2026-03-21,23,26.1
108,2026-03-22,0,24.2
108,2026-03-22,1,22.6
108,2026-03-22,2,20.6
108,2026-03-22,3,19.3
108,2026-03-22,4,18.5
108,2026-03-22,5,17.5
108,2026-03-22,6,16.3
108,2026-03-22,7,15.4
108,2026-03-22,8,15.1
108,2026-03-22,9,15.4
108,2026-03-22,10,15.4
108,2026-03-22,11,15.3
108,2026-03-22,12,15
108,2026-03-22,13,14.6
108,2026-03-22,14,14.3
108,2026-03-22,15,14.4
108,2026-03-22,16,14.9
108,2026-03-22,17,17.4
108,2026-03-22,18,19.2
108,2026-03-22,19,22.2
108,2026-03-22,20,24.5
108,2026-03-22,21,25
108,2026-03-22,22,24.7
108,2026-03-22,23,24.6
108,2026-03-23,0,23.1
108,2026-03-23,1,22.4
108,2026-03-23,2,20.5
108,2026-03-23,3,18.8
108,2026-03-23,4,17.9
108,2026-03-23,5,17.2
108,2026-03-23,6,17
108,2026-03-23,7,16.3
108,2026-03-23,8,15.5
108,2026-03-23,9,14.9
108,2026-03-23,10,14.5
108,2026-03-23,11,14.3
108,2026-03-23,12,14.3
108,2026-03-23,13,14.3
108,2026-03-23,14,14.3
108,2026-03-23,15,14.7
108,2026-03-23,16,15.6
108,2026-03-23,17,18.6
108,2026-03-23,18,20.9
108,2026-03-23,19,23.4
108,2026-03-23,20,24.8
108,2026-03-23,21,25.5
108,2026-03-23,22,25.6
108,2026-03-23,23,25.4
108,2026-03-24,0,23.4
108,2026-03-24,1,22.2
108,2026-03-24,2,20.3
108,2026-03-24,3,18.5
108,2026-03-24,4,17.6
108,2026-03-24,5,17.2
108,2026-03-24,6,16.6
108,2026-03-24,7,16.3
108,2026-03-24,8,16
108,2026-03-24,9,15.4
108,2026-03-24,10,15
108,2026-03-24,11,14.8
108,2026-03-24,12,14.7
108,2026-03-24,13,14.6
108,2026-03-24,14,14.4
108,2026-03-24,15,14.8
108,2026-03-24,16,16.3
108,2026-03-24,17,18.8
108,2026-03-24,18,20.7
108,2026-03-24,19,22.9
108,2026-03-24,20,24.4
108,2026-03-24,21,25.2
108,2026-03-24,22,25.5
108,2026-03-24,23,25.1
108,2026-03-25,0,23.5
108,2026-03-25,1,21.7
108,2026-03-25,2,19.6
108,2026-03-25,3,18
108,2026-03-25,4,17.2
108,2026-03-25,5,16.7
108,2026-03-25,6,16.4
108,2026-03-25,7,16.1
108,2026-03-25,8,15.8
108,2026-03-25,9,15.4
108,2026-03-25,10,15.1
108,2026-03-25,11,15
108,2026-03-25,12,15.3
108,2026-03-25,13,14.8
108,2026-03-25,14,14.8
108,2026-03-25,15,15.6
108,2026-03-25,16,17.2
108,2026-03-25,17,20.5
108,2026-03-25,18,21.8
108,2026-03-25,19,24.2
108,2026-03-25,20,25.5
108,2026-03-25,21,26.5
108,2026-03-25,22,25.3
108,2026-03-25,23,24.5
108,2026-03-26,0,24.3
108,2026-03-26,1,22.7
108,2026-03-26,2,19.6
108,2026-03-26,3,17.9
108,2026-03-26,4,17.2
108,2026-03-26,5,16.8
108,2026-03-26,6,16
108,2026-03-26,7,15.3
108,2026-03-26,8,15.1
108,2026-03-26,9,14.9
108,2026-03-26,10,14.5
108,2026-03-26,11,14.2
108,2026-03-26,12,13.9
108,2026-03-26,13,14.1
108,2026-03-26,14,14.3
108,2026-03-26,15,15.2
108,2026-03-26,16,17.6
108,2026-03-26,17,21.1
108,2026-03-26,18,23.7
108,2026-03-26,19,26.5
108,2026-03-26,20,27.4
108,2026-03-26,21,27.6
108,2026-03-26,22,27.1
108,2026-03-26,23,26.4
108,2026-03-27,0,26.3
108,2026-03-27,1,25
108,2026-03-27,2,22.6
108,2026-03-27,3,20.5
108,2026-03-27,4,19.4
108,2026-03-27,5,18.8
108,2026-03-27,6,18.4
108,2026-03-27,7,17.4
108,2026-03-27,8,17
108,2026-03-27,9,16.3
108,2026-03-27,10,15.7
108,2026-03-27,11,15.2
108,2026-03-27,12,15
108,2026-03-27,13,14.8
108,2026-03-27,14,14.5
108,2026-03-27,15,15
108,2026-03-27,16,16.9
108,2026-03-27,17,20.3
108,2026-03-27,18,22.1
108,2026-03-27,19,24
108,2026-03-27,20,26
108,2026-03-27,21,27.4
108,2026-03-27,22,27.9
108,2026-03-27,23,27.3
108,2026-03-28,0,24.5
108,2026-03-28,1,22.4
108,2026-03-28,2,20.4
108,2026-03-28,3,19.1
108,2026-03-28,4,18
108,2026-03-28,5,17.3
108,2026-03-28,6,16.7
108,2026-03-28,7,16.2
108,2026-03-28,8,15.6
108,2026-03-28,9,14.9
108,2026-03-28,10,14.4
108,2026-03-28,11,13.9
108,2026-03-28,12,13.7
108,2026-03-28,13,13.4
108,2026-03-28,14,13.1
108,2026-03-28,15,14.2
108,2026-03-28,16,17.4
108,2026-03-28,17,21.1
108,2026-03-28,18,22.7
108,2026-03-28,19,24.9
108,2026-03-28,20,26.6
108,2026-03-28,21,27.7
108,2026-03-28,22,28.3
108,2026-03-28,23,27.5
108,2026-03-29,0,24.9
108,2026-03-29,1,23.8
108,2026-03-29,2,21.8
108,2026-03-29,3,20
108,2026-03-29,4,19.1
108,2026-03-29,5,18.4
108,2026-03-29,6,17.9
108,2026-03-29,7,17.1
108,2026-03-29,8,16.7
108,2026-03-29,9,16.2
108,2026-03-29,10,15.8
108,2026-03-29,11,15.4
108,2026-03-29,12,15.3
108,2026-03-29,13,14
108,2026-03-29,14,13.7
108,2026-03-29,15,15.9
108,2026-03-29,16,20.2
108,2026-03-29,17,24
108,2026-03-29,18,24.6
108,2026-03-29,19,27
108,2026-03-29,20,29.1
108,2026-03-29,21,30
108,2026-03-29,22,29.5
108,2026-03-29,23,28.4
108,2026-03-30,0,25.7
108,2026-03-30,1,23.2
108,2026-03-30,2,20.9
108,2026-03-30,3,19.3
108,2026-03-30,4,18.6
108,2026-03-30,5,18.1
108,2026-03-30,6,17
108,2026-03-30,7,16
108,2026-03-30,8,15.4
108,2026-03-30,9,14.9
108,2026-03-30,10,14.9
108,2026-03-30,11,14.5
108,2026-03-30,12,13.6
108,2026-03-30,13,13.2
108,2026-03-30,14,13.6
108,2026-03-30,15,14.9
108,2026-03-30,16,17.2
108,2026-03-30,17,20
108,2026-03-30,18,20.1
108,2026-03-30,19,21.8
108,2026-03-30,20,23.2
108,2026-03-30,21,23.9
108,2026-03-30,22,23.8
108,2026-03-30,23,23.7
108,2026-03-31,0,21.1
108,2026-03-31,1,20.1
108,2026-03-31,2,19
108,2026-03-31,3,18.2
108,2026-03-31,4,17.7
108,2026-03-31,5,17.4
108,2026-03-31,6,17.2
108,2026-03-31,7,17.1
108,2026-03-31,8,17
108,2026-03-31,9,16.5
108,2026-03-31,10,16.7
108,2026-03-31,11,17.2
108,2026-03-31,12,17.2
108,2026-03-31,13,17.7
108,2026-03-31,14,17.8
108,2026-03-31,15,18.5
108,2026-03-31,16,19.2
108,2026-03-31,17,20.5
108,2026-03-31,18,21.7
108,2026-03-31,19,21.3
108,2026-03-31,20,21.5
108,2026-03-31,21,21.7
108,2026-03-31,22,20.7
108,2026-03-31,23,22.1
108,2026-04-01,0,19.3
108,2026-04-01,1,19
108,2026-04-01,2,18.6
108,2026-04-01,3,18.2
108,2026-04-01,4,17.8
108,2026-04-01,5,17.4
108,2026-04-01,6,17.6
108,2026-04-01,7,17.2
108,2026-04-01,8,16.8
108,2026-04-01,9,15.8
108,2026-04-01,10,16.1
108,2026-04-01,11,15.7
108,2026-04-01,12,15.2
108,2026-04-01,13,14.9
108,2026-04-01,14,14.9
108,2026-04-01,15,15.7
108,2026-04-01,16,16.7
108,2026-04-01,17,18.4
108,2026-04-01,18,19.8
108,2026-04-01,19,21.3
108,2026-04-01,20,21.8
108,2026-04-01,21,21.8
108,2026-04-01,22,21.7
108,2026-04-01,23,21.1
108,2026-04-02,0,20.2
108,2026-04-02,1,19.1
108,2026-04-02,2,17.8
108,2026-04-02,3,17
108,2026-04-02,4,16.5
108,2026-04-02,5,16.3
108,2026-04-02,6,16.2
108,2026-04-02,7,15.8
108,2026-04-02,8,16
108,2026-04-02,9,16.1
108,2026-04-02,10,15.8
108,2026-04-02,11,15.1
108,2026-04-02,12,15.2
108,2026-04-02,13,14.9
108,2026-04-02,14,15
108,2026-04-02,15,16.1
108,2026-04-02,16,17.1
108,2026-04-02,17,17.7
108,2026-04-02,18,18
108,2026-04-02,19,19.9
108,2026-04-02,20,20.6
108,2026-04-02,21,21.2
108,2026-04-02,22,21.4
108,2026-04-02,23,21.1
108,2026-04-03,0,19.7
108,2026-04-03,1,18.6
108,2026-04-03,2,17.3
108,2026-04-03,3,16.7
108,2026-04-03,4,16.4
108,2026-04-03,5,16.1
108,2026-04-03,6,16.3
108,2026-04-03,7,16
108,2026-04-03,8,15.6
108,2026-04-03,9,15.1
108,2026-04-03,10,14.5
108,2026-04-03,11,13.6
108,2026-04-03,12,13.3
108,2026-04-03,13,12.2
108,2026-04-03,14,11.8
108,2026-04-03,15,13.6
108,2026-04-03,16,16.5
108,2026-04-03,17,19.7
108,2026-04-03,18,23.3
108,2026-04-03,19,26.6
108,2026-04-03,20,28.6
108,2026-04-03,21,29.7
108,2026-04-03,22,30.2
108,2026-04-03,23,30.5
108,2026-04-04,0,29.8
108,2026-04-04,1,28.6
108,2026-04-04,2,26.3
108,2026-04-04,3,24.3
108,2026-04-04,4,23.6
108,2026-04-04,5,23.3
108,2026-04-04,6,21.4
108,2026-04-04,7,20.2
108,2026-04-04,8,19.5
108,2026-04-04,9,18.5
108,2026-04-04,10,19
108,2026-04-04,11,19.7
108,2026-04-04,12,21.3
108,2026-04-04,13,20.4
108,2026-04-04,14,20.3
108,2026-04-04,15,21.7
108,2026-04-04,16,24.2
108,2026-04-04,17,27.2
108,2026-04-04,18,29.4
108,2026-04-04,19,30.9
108,2026-04-04,20,32.4
108,2026-04-04,21,33.2
108,2026-04-04,22,33
108,2026-04-04,23,31.6
108,2026-04-05,0,30.6
108,2026-04-05,1,28.5
108,2026-04-05,2,26.2
108,2026-04-05,3,24.1
108,2026-04-05,4,22.8
108,2026-04-05,5,22
108,2026-04-05,6,21.5
108,2026-04-05,7,19.8
108,2026-04-05,8,17.9
108,2026-04-05,9,17.1
108,2026-04-05,10,16.3
108,2026-04-05,11,15.1
108,2026-04-05,12,15.4
108,2026-04-05,13,14.1
108,2026-04-05,14,13.7
108,2026-04-05,15,16.3
108,2026-04-05,16,20.5
108,2026-04-05,17,24
108,2026-04-05,18,25.9
108,2026-04-05,19,27.1
108,2026-04-05,20,28.6
108,2026-04-05,21,29.9
108,2026-04-05,22,30.5
108,2026-04-05,23,29.4
108,2026-04-06,0,27.2
108,2026-04-06,1,26
108,2026-04-06,2,24.2
108,2026-04-06,3,22.7
108,2026-04-06,4,21.5
108,2026-04-06,5,20.2
108,2026-04-06,6,19.1
108,2026-04-06,7,18.6
108,2026-04-06,8,18.4
108,2026-04-06,9,17.9
108,2026-04-06,10,17.5
108,2026-04-06,11,17.3
108,2026-04-06,12,17.3
108,2026-04-06,13,17.1
108,2026-04-06,14,17.2
108,2026-04-06,15,17.9
108,2026-04-06,16,18.9
108,2026-04-06,17,20.3
108,2026-04-06,18,22.4
108,2026-04-06,19,24.4
108,2026-04-06,20,26
108,2026-04-06,21,26.1
108,2026-04-06,22,25
108,2026-04-06,23,24.1
108,2026-04-07,0,23.1
108,2026-04-07,1,22
108,2026-04-07,2,20.2
108,2026-04-07,3,18.2
108,2026-04-07,4,17.1
108,2026-04-07,5,16.7
108,2026-04-07,6,16.2
108,2026-04-07,7,15.5
108,2026-04-07,8,15.2
108,2026-04-07,9,15.1
108,2026-04-07,10,14.7
108,2026-04-07,11,14.3
108,2026-04-07,12,14.3
108,2026-04-07,13,14.1
108,2026-04-07,14,14
108,2026-04-07,15,14.4
108,2026-04-07,16,16.4
108,2026-04-07,17,18.5
108,2026-04-07,18,20.3
108,2026-04-07,19,23
108,2026-04-07,20,24.4
108,2026-04-07,21,24.8
108,2026-04-07,22,25.1
108,2026-04-07,23,24.9
108,2026-04-08,0,23.7
108,2026-04-08,1,22.5
108,2026-04-08,2,20.7
108,2026-04-08,3,19.3
108,2026-04-08,4,18.5
108,2026-04-08,5,18
108,2026-04-08,6,17.3
108,2026-04-08,7,16.5
108,2026-04-08,8,16
108,2026-04-08,9,15.5
108,2026-04-08,10,15
108,2026-04-08,11,14.6
108,2026-04-08,12,14.8
108,2026-04-08,13,14.7
108,2026-04-08,14,15.2
108,2026-04-08,15,16.1
108,2026-04-08,16,17.9
108,2026-04-08,17,20.4
108,2026-04-08,18,21.9
108,2026-04-08,19,24.1
108,2026-04-08,20,25.1
108,2026-04-08,21,25.8
108,2026-04-08,22,26.2
108,2026-04-08,23,25.8
108,2026-04-09,0,24.1
108,2026-04-09,1,22.8
108,2026-04-09,2,21.2
108,2026-04-09,3,19.5
108,2026-04-09,4,18.6
108,2026-04-09,5,18.1
